Customer ID,FirstPurchaseDate,LastPurchaseDate,TotalOrders
12420,2011-10-07 08:55:00,2011-10-07 08:55:00,1
12421,2010-07-22 13:57:00,2011-11-24 09:07:00,8
12422,2009-12-18 12:44:00,2011-09-05 09:48:00,21
12423,2010-08-31 09:31:00,2011-12-09 10:10:00,11
12424,2009-12-07 14:43:00,2011-06-30 12:06:00,7
12425,2010-09-17 14:10:00,2011-09-22 17:31:00,3
12426,2010-02-15 08:41:00,2011-05-29 12:26:00,3
12427,2010-12-03 10:44:00,2011-11-28 10:48:00,5
12428,2011-03-01 09:33:00,2011-11-14 08:22:00,12
12429,2010-06-11 13:28:00,2011-11-30 17:22:00,9
12430,2011-10-27 15:09:00,2011-10-27 15:09:00,1
12431,2010-01-15 09:04:00,2011-11-04 11:55:00,33
12432,2011-06-20 13:27:00,2011-10-28 11:43:00,5
12433,2010-08-20 09:23:00,2011-12-09 10:02:00,11
12434,2010-11-23 13:38:00,2011-09-16 12:38:00,5
12435,2009-12-02 13:58:00,2011-09-21 09:06:00,6
12436,2011-09-01 12:09:00,2011-09-01 12:09:00,1
12437,2009-12-02 16:24:00,2011-12-08 11:35:00,47
12438,2011-07-22 13:29:00,2011-11-25 13:28:00,2
12439,2009-12-14 08:40:00,2010-01-26 12:11:00,3
12440,2009-12-22 12:03:00,2010-09-08 15:57:00,3
12441,2010-12-08 10:45:00,2010-12-08 10:45:00,1
12442,2011-12-06 14:22:00,2011-12-06 14:22:00,1
12443,2009-12-07 15:42:00,2009-12-07 15:42:00,1
12444,2011-06-21 14:00:00,2011-11-18 13:23:00,5
12445,2010-10-15 12:28:00,2011-11-17 18:43:00,3
12446,2011-10-13 12:50:00,2011-10-13 12:50:00,1
12447,2011-04-10 13:25:00,2011-04-10 13:25:00,1
12448,2011-10-26 13:46:00,2011-10-26 13:46:00,1
12449,2010-09-27 09:37:00,2011-11-17 13:46:00,6
12450,2010-08-22 13:11:00,2011-07-06 14:41:00,7
12451,2010-06-28 12:58:00,2011-11-29 08:40:00,10
12452,2011-11-23 08:05:00,2011-11-23 10:28:00,3
12453,2011-07-28 14:08:00,2011-07-28 14:08:00,1
12454,2010-01-26 16:24:00,2011-10-17 15:07:00,9
12455,2009-12-18 12:33:00,2011-09-27 15:31:00,10
12456,2011-03-30 09:12:00,2011-10-26 14:41:00,4
12457,2010-09-30 17:59:00,2011-10-12 13:46:00,14
12458,2010-08-09 10:33:00,2011-09-29 15:25:00,4
12459,2010-04-13 14:53:00,2010-04-13 14:53:00,1
12460,2010-09-09 13:51:00,2010-09-09 13:51:00,1
12461,2011-07-08 10:23:00,2011-09-06 16:57:00,2
12462,2011-02-09 14:44:00,2011-12-07 14:02:00,4
12463,2011-04-12 12:47:00,2011-10-24 13:43:00,7
12464,2011-02-03 13:30:00,2011-11-29 13:33:00,8
12465,2011-06-23 13:37:00,2011-12-02 11:34:00,3
12466,2010-01-26 16:26:00,2010-01-26 16:26:00,1
12467,2010-10-12 15:41:00,2010-11-18 15:53:00,2
12468,2010-01-19 12:13:00,2011-07-19 13:42:00,10
12469,2010-06-21 10:30:00,2010-07-05 12:40:00,2
12470,2010-01-19 11:01:00,2010-01-19 11:01:00,1
12471,2009-12-02 14:43:00,2011-12-07 15:43:00,129
12472,2009-12-09 10:47:00,2011-11-09 11:33:00,37
12473,2011-06-01 10:15:00,2011-11-10 13:48:00,9
12474,2010-02-11 09:41:00,2011-11-22 14:39:00,54
12475,2010-10-26 08:49:00,2011-10-17 10:10:00,2
12476,2010-07-26 09:04:00,2011-12-08 14:08:00,38
12477,2010-03-26 14:01:00,2011-11-17 09:51:00,12
12478,2011-12-06 09:56:00,2011-12-06 09:56:00,1
12479,2011-11-28 13:26:00,2011-12-06 09:25:00,3
12480,2010-07-20 13:21:00,2011-11-11 14:52:00,8
12481,2010-04-11 13:10:00,2011-11-17 08:29:00,18
12482,2010-02-24 10:24:00,2010-09-16 12:20:00,32
12483,2010-01-31 13:28:00,2011-11-22 17:03:00,27
12484,2009-12-03 10:57:00,2011-11-07 11:37:00,16
12485,2010-06-28 15:22:00,2010-06-28 15:22:00,1
12486,2010-10-04 12:14:00,2010-10-04 12:14:00,1
12487,2009-12-09 09:16:00,2009-12-09 11:36:00,2
12488,2011-09-25 10:34:00,2011-11-30 08:50:00,3
12489,2011-01-07 13:13:00,2011-01-07 13:13:00,1
12490,2009-12-01 12:52:00,2011-12-04 16:07:00,22
12491,2011-11-01 12:18:00,2011-11-01 12:18:00,1
12492,2010-11-01 14:58:00,2011-10-07 15:15:00,3
12493,2011-05-26 14:53:00,2011-06-27 10:17:00,3
12494,2010-05-12 13:52:00,2011-11-30 09:21:00,17
12495,2010-03-09 10:53:00,2010-03-15 10:20:00,2
12496,2010-03-29 13:57:00,2010-03-29 14:06:00,2
12497,2010-01-26 17:21:00,2011-09-19 12:29:00,4
12498,2011-10-13 09:30:00,2011-11-18 12:53:00,3
12499,2010-05-28 15:12:00,2010-05-28 15:12:00,1
12500,2010-02-04 15:05:00,2011-11-16 16:20:00,25
12501,2011-01-07 12:28:00,2011-01-28 13:54:00,2
12502,2011-02-03 10:41:00,2011-09-05 11:52:00,5
12503,2010-05-04 13:59:00,2011-01-06 11:51:00,2
12504,2010-04-22 10:24:00,2011-11-21 16:02:00,6
12505,2010-10-27 09:18:00,2011-02-11 13:39:00,3
12506,2011-04-21 08:54:00,2011-04-21 08:54:00,1
12507,2010-05-04 09:23:00,2011-07-28 17:09:00,5
12508,2011-11-10 16:27:00,2011-11-13 15:37:00,2
12509,2011-02-28 14:45:00,2011-02-28 14:45:00,1
12510,2009-12-04 13:47:00,2011-07-20 10:15:00,16
12511,2010-10-07 10:39:00,2010-10-21 10:58:00,2
12512,2011-10-04 14:53:00,2011-10-04 14:55:00,2
12513,2011-08-19 10:51:00,2011-09-16 12:45:00,2
12514,2010-03-08 12:18:00,2011-03-17 16:38:00,2
12515,2010-12-21 15:43:00,2010-12-21 15:43:00,1
12516,2010-04-19 14:14:00,2011-09-23 09:13:00,4
12517,2011-06-02 15:13:00,2011-11-11 14:04:00,6
12518,2011-08-21 13:18:00,2011-12-09 10:13:00,5
12519,2010-08-20 08:21:00,2011-10-07 09:26:00,3
12520,2011-03-11 11:35:00,2011-09-21 15:23:00,6
12521,2011-07-20 10:51:00,2011-07-20 10:51:00,1
12522,2011-10-19 14:41:00,2011-10-31 15:30:00,2
12523,2009-12-02 10:28:00,2011-12-08 11:46:00,30
12524,2010-02-08 14:41:00,2011-11-30 15:31:00,18
12525,2009-12-04 10:10:00,2010-08-05 18:09:00,8
12526,2011-09-06 14:19:00,2011-12-09 12:09:00,3
12527,2010-06-28 15:37:00,2011-09-19 11:55:00,5
12528,2011-01-31 09:05:00,2011-11-30 14:40:00,8
12529,2010-06-29 13:10:00,2010-07-05 09:35:00,2
12530,2010-03-07 14:37:00,2011-10-11 12:34:00,12
12531,2010-01-22 14:17:00,2011-11-25 11:12:00,3
12532,2011-11-09 13:47:00,2011-11-09 13:47:00,1
12533,2009-12-01 11:50:00,2010-03-31 10:24:00,6
12534,2011-08-01 10:26:00,2011-08-01 10:26:00,1
12535,2011-06-06 12:47:00,2011-09-09 08:48:00,2
12536,2011-10-11 14:52:00,2011-12-02 12:43:00,5
12537,2010-10-27 08:36:00,2010-10-27 08:36:00,1
12538,2010-11-26 13:02:00,2011-11-10 17:16:00,2
12539,2009-12-23 13:00:00,2011-11-17 13:30:00,8
12540,2009-12-07 16:56:00,2011-11-20 11:31:00,36
12541,2011-03-04 09:32:00,2011-11-10 10:40:00,3
12542,2010-03-09 16:26:00,2010-08-12 19:12:00,4
12543,2010-09-17 15:51:00,2010-09-17 15:51:00,1
12544,2011-11-03 16:15:00,2011-11-10 11:12:00,2
12545,2011-03-25 12:04:00,2011-09-25 13:39:00,2
12546,2011-09-23 09:44:00,2011-10-24 12:09:00,3
12547,2010-07-27 13:55:00,2011-05-26 12:38:00,3
12548,2011-06-26 15:35:00,2011-06-26 15:35:00,1
12549,2010-01-11 12:29:00,2010-05-13 12:05:00,6
12550,2011-09-21 14:35:00,2011-09-21 14:35:00,1
12551,2010-12-17 11:23:00,2010-12-17 11:23:00,1
12552,2011-10-31 12:11:00,2011-11-01 10:02:00,2
12553,2010-10-12 13:35:00,2011-12-01 16:38:00,17
12554,2010-09-17 12:29:00,2010-09-17 12:29:00,1
12555,2010-01-26 16:26:00,2010-01-26 16:26:00,1
12556,2011-07-11 13:35:00,2011-10-20 13:06:00,2
12557,2009-12-17 10:39:00,2011-11-23 16:59:00,8
12558,2011-12-02 10:41:00,2011-12-08 10:14:00,2
12559,2011-01-24 10:12:00,2011-02-02 09:49:00,3
12560,2011-07-19 15:55:00,2011-12-04 13:54:00,4
12561,2011-02-10 11:39:00,2011-02-10 11:39:00,1
12562,2010-09-30 13:13:00,2011-12-01 17:20:00,9
12563,2010-10-27 09:52:00,2010-10-27 09:52:00,1
12564,2011-03-23 14:55:00,2011-03-23 14:55:00,1
12565,2011-02-24 10:34:00,2011-03-03 11:43:00,2
12566,2011-09-14 14:30:00,2011-09-28 09:57:00,2
12567,2010-02-11 10:30:00,2011-11-17 11:02:00,17
12568,2010-03-05 09:15:00,2010-03-05 09:15:00,1
12569,2011-04-01 13:47:00,2011-12-07 16:24:00,35
12570,2010-01-26 17:28:00,2010-01-26 17:28:00,1
12571,2011-08-10 12:35:00,2011-10-31 10:19:00,2
12572,2011-10-19 08:20:00,2011-12-01 09:20:00,3
12573,2010-08-31 17:25:00,2011-04-26 15:52:00,5
12574,2011-01-28 09:20:00,2011-01-28 09:20:00,1
12575,2010-07-01 09:15:00,2010-09-08 13:09:00,2
12576,2010-07-01 13:46:00,2011-11-04 10:11:00,11
12577,2009-12-03 19:31:00,2011-11-04 13:28:00,9
12578,2010-09-22 11:19:00,2011-11-18 13:30:00,7
12579,2011-09-22 17:15:00,2011-09-27 13:57:00,3
12580,2010-05-12 11:45:00,2011-04-07 10:24:00,2
12581,2011-10-31 08:56:00,2011-10-31 08:56:00,1
12582,2010-05-11 09:55:00,2011-04-15 08:45:00,4
12583,2009-12-06 11:57:00,2011-12-07 08:07:00,31
12584,2011-03-04 15:15:00,2011-12-06 09:35:00,18
12585,2010-12-23 12:58:00,2011-04-19 13:39:00,4
12586,2009-12-16 13:15:00,2011-11-22 16:24:00,5
12587,2011-12-02 12:47:00,2011-12-02 12:47:00,1
12588,2010-04-21 12:22:00,2011-10-31 15:01:00,5
12589,2010-01-19 12:26:00,2011-11-11 10:19:00,11
12590,2010-04-12 07:20:00,2011-06-02 14:25:00,5
12591,2010-10-27 10:42:00,2011-01-26 14:35:00,3
12592,2010-07-08 14:06:00,2011-09-08 15:04:00,8
12593,2011-05-05 09:29:00,2011-08-23 12:43:00,3
12594,2010-03-03 13:51:00,2011-11-02 12:20:00,17
12595,2010-07-23 09:10:00,2010-07-23 09:10:00,1
12596,2011-04-11 13:22:00,2011-10-19 13:02:00,2
12597,2011-03-16 14:00:00,2011-11-20 13:33:00,5
12598,2010-03-01 09:58:00,2011-11-30 12:18:00,15
12599,2010-05-11 10:42:00,2011-11-10 13:34:00,13
12600,2009-12-07 13:37:00,2011-11-11 10:29:00,26
12601,2010-10-31 10:57:00,2011-06-03 10:17:00,7
12602,2011-10-12 11:22:00,2011-10-12 11:22:00,1
12603,2011-11-18 10:42:00,2011-11-18 10:42:00,1
12604,2011-03-23 12:06:00,2011-09-21 14:08:00,2
12605,2010-09-07 14:21:00,2010-12-09 15:41:00,5
12606,2010-01-26 16:23:00,2010-01-26 16:23:00,1
12607,2011-10-10 16:06:00,2011-10-12 16:17:00,2
12608,2010-10-31 10:49:00,2010-10-31 10:49:00,1
12609,2009-12-20 13:30:00,2011-09-22 16:34:00,10
12610,2011-08-05 13:52:00,2011-11-17 09:34:00,7
12611,2011-10-18 13:12:00,2011-10-18 13:12:00,1
12612,2011-09-26 15:35:00,2011-10-13 12:12:00,2
12613,2009-12-14 13:10:00,2011-11-08 13:30:00,13
12614,2011-03-07 10:22:00,2011-03-07 10:22:00,1
12615,2009-12-01 12:09:00,2011-12-07 15:02:00,11
12616,2010-11-16 11:38:00,2011-09-15 17:02:00,7
12617,2011-11-10 14:39:00,2011-11-10 14:39:00,1
12618,2011-11-18 11:10:00,2011-11-18 11:10:00,1
12619,2010-05-28 12:52:00,2011-11-23 14:52:00,14
12620,2011-05-19 12:10:00,2011-11-25 10:20:00,3
12621,2010-02-09 12:01:00,2011-12-08 11:25:00,44
12622,2011-04-21 16:39:00,2011-04-21 16:39:00,1
12623,2010-01-12 11:45:00,2011-03-08 13:50:00,9
12624,2011-06-15 12:34:00,2011-08-25 15:04:00,2
12625,2010-04-22 11:33:00,2011-05-12 09:54:00,5
12626,2011-01-17 11:01:00,2011-11-16 16:06:00,13
12627,2011-07-22 13:59:00,2011-11-29 12:07:00,7
12628,2011-10-06 09:28:00,2011-12-05 13:15:00,4
12629,2010-10-12 16:40:00,2010-11-19 09:18:00,2
12630,2011-10-27 10:41:00,2011-11-30 10:48:00,2
12631,2010-01-15 14:50:00,2011-10-13 13:53:00,7
12632,2010-05-24 09:07:00,2010-07-07 09:39:00,4
12633,2010-07-02 11:44:00,2011-10-12 11:40:00,10
12634,2010-06-09 15:41:00,2010-06-22 10:05:00,2
12635,2010-09-09 10:50:00,2011-09-11 11:04:00,4
12636,2009-12-01 09:55:00,2009-12-01 09:55:00,1
12637,2010-06-14 13:36:00,2011-10-03 13:46:00,14
12638,2010-03-10 10:30:00,2011-11-06 13:11:00,2
12639,2010-03-22 09:05:00,2011-04-15 12:48:00,3
12640,2011-09-19 12:01:00,2011-11-16 11:52:00,3
12641,2011-08-16 13:26:00,2011-08-16 13:26:00,1
12642,2011-08-24 09:23:00,2011-11-14 15:03:00,3
12643,2010-04-07 14:16:00,2011-08-03 12:56:00,14
12644,2010-01-14 13:02:00,2011-08-02 10:33:00,6
12645,2010-02-09 10:49:00,2011-11-06 12:38:00,10
12646,2011-10-21 12:52:00,2011-12-05 10:14:00,2
12647,2010-01-13 15:06:00,2011-11-17 12:56:00,45
12648,2010-01-07 18:38:00,2011-07-08 11:55:00,5
12649,2010-01-12 17:24:00,2011-08-24 14:41:00,10
12650,2011-12-06 16:34:00,2011-12-06 16:34:00,1
12651,2010-08-31 15:21:00,2011-01-09 12:46:00,5
12652,2010-10-01 15:16:00,2011-01-21 17:01:00,3
12653,2010-07-01 09:56:00,2011-07-14 10:41:00,3
12654,2011-02-17 13:16:00,2011-11-29 10:10:00,5
12655,2010-10-12 09:17:00,2010-10-12 09:17:00,1
12656,2010-05-26 09:00:00,2011-11-22 13:42:00,12
12657,2011-09-22 11:40:00,2011-11-28 15:47:00,5
12658,2011-11-21 10:22:00,2011-11-21 10:22:00,1
12659,2011-11-10 11:53:00,2011-11-10 11:53:00,1
12660,2011-11-28 13:26:00,2011-11-28 13:26:00,1
12661,2010-09-29 16:46:00,2010-09-29 16:46:00,1
12662,2010-04-01 09:50:00,2011-12-09 11:59:00,22
12663,2010-02-09 14:28:00,2010-03-25 09:40:00,3
12664,2009-12-13 10:28:00,2011-12-01 17:07:00,12
12665,2010-02-08 15:11:00,2011-01-19 08:34:00,5
12666,2010-11-10 16:40:00,2010-12-15 14:42:00,2
12667,2011-10-12 17:00:00,2011-10-12 17:00:00,1
12668,2010-01-31 15:45:00,2011-12-02 15:10:00,12
12669,2011-03-28 10:15:00,2011-07-12 09:54:00,4
12670,2010-02-11 10:13:00,2011-11-29 15:23:00,8
12671,2010-04-12 16:30:00,2010-04-12 16:30:00,1
12672,2010-04-23 09:57:00,2011-01-14 09:20:00,3
12673,2010-11-03 10:46:00,2011-12-04 13:55:00,3
12674,2011-05-16 09:10:00,2011-11-28 12:22:00,7
12675,2010-05-10 16:44:00,2010-06-04 09:49:00,4
12676,2010-08-13 13:29:00,2011-11-15 12:25:00,12
12677,2009-12-07 14:38:00,2010-06-02 14:30:00,3
12678,2010-01-07 16:46:00,2011-10-28 13:04:00,23
12679,2011-03-01 12:26:00,2011-10-18 13:43:00,9
12680,2011-08-18 15:44:00,2011-12-09 12:50:00,4
12681,2009-12-13 13:31:00,2011-11-25 11:35:00,56
12682,2009-12-01 09:28:00,2011-12-06 10:00:00,53
12683,2009-12-13 15:01:00,2011-12-05 16:31:00,27
12684,2011-05-10 12:55:00,2011-12-02 09:53:00,7
12685,2011-09-07 10:28:00,2011-11-11 13:46:00,6
12686,2010-12-03 09:51:00,2010-12-03 09:51:00,1
12687,2010-08-16 12:10:00,2010-08-16 12:12:00,2
12688,2011-08-18 08:49:00,2011-08-18 08:49:00,1
12689,2011-08-04 10:04:00,2011-11-14 08:31:00,2
12690,2011-05-18 09:09:00,2011-05-18 09:09:00,1
12691,2010-10-15 12:00:00,2011-11-11 16:49:00,7
12692,2010-03-12 14:02:00,2010-03-12 14:02:00,1
12693,2010-07-05 13:56:00,2011-08-11 09:16:00,11
12694,2010-10-14 19:39:00,2011-09-30 13:06:00,4
12695,2010-02-12 13:22:00,2011-12-02 13:22:00,7
12696,2010-01-26 16:39:00,2010-10-01 10:43:00,3
12697,2011-06-23 15:44:00,2011-11-18 16:17:00,5
12698,2010-04-28 15:51:00,2010-04-28 15:51:00,1
12699,2010-10-18 12:07:00,2010-10-18 12:07:00,1
12700,2011-05-08 16:10:00,2011-12-02 10:49:00,6
12701,2010-03-16 13:23:00,2011-09-21 10:47:00,6
12702,2011-11-20 10:36:00,2011-11-20 10:36:00,1
12703,2010-01-24 12:05:00,2011-10-06 19:23:00,7
12704,2011-06-23 10:20:00,2011-12-02 13:15:00,10
12705,2009-12-03 10:26:00,2011-11-24 13:17:00,22
12706,2010-01-26 16:25:00,2010-01-26 16:25:00,1
12707,2011-02-21 08:38:00,2011-02-21 08:38:00,1
12708,2009-12-18 10:25:00,2011-11-10 09:52:00,30
12709,2009-12-09 13:49:00,2011-12-06 16:42:00,55
12710,2011-05-22 14:05:00,2011-09-04 12:00:00,4
12711,2010-02-01 11:30:00,2010-04-07 11:59:00,2
12712,2009-12-09 10:46:00,2011-11-17 09:15:00,28
12713,2011-12-09 12:16:00,2011-12-09 12:16:00,1
12714,2009-12-04 10:00:00,2011-11-30 15:43:00,12
12715,2011-08-25 15:22:00,2011-08-25 15:22:00,1
12716,2011-07-29 13:28:00,2011-12-06 08:55:00,2
12717,2010-04-28 14:34:00,2011-07-11 14:51:00,4
12718,2011-09-29 16:38:00,2011-09-29 16:38:00,1
12719,2011-10-05 14:50:00,2011-12-04 13:45:00,3
12720,2010-07-21 09:46:00,2011-12-07 08:03:00,41
12721,2010-08-25 11:07:00,2011-11-08 12:13:00,10
12722,2011-07-12 11:55:00,2011-09-15 14:50:00,6
12723,2011-10-05 15:52:00,2011-12-06 10:19:00,5
12724,2010-06-22 14:00:00,2011-12-04 16:02:00,7
12725,2010-05-04 13:59:00,2010-12-03 15:45:00,4
12726,2010-03-25 16:25:00,2011-11-11 13:35:00,11
12727,2010-02-23 09:54:00,2011-11-29 11:46:00,12
12728,2010-11-21 11:34:00,2011-09-29 15:31:00,5
12729,2011-08-18 11:40:00,2011-08-18 11:40:00,1
12730,2010-07-06 12:19:00,2010-07-06 12:19:00,1
12731,2010-03-02 09:23:00,2011-11-16 11:59:00,19
12732,2011-06-13 11:33:00,2011-06-13 11:33:00,1
12733,2010-01-19 13:23:00,2011-04-19 16:19:00,6
12734,2010-11-12 13:26:00,2010-12-22 12:47:00,3
12735,2011-01-06 14:26:00,2011-01-28 13:37:00,2
12736,2011-01-11 07:57:00,2011-01-11 07:57:00,1
12737,2010-07-29 12:27:00,2010-07-29 12:29:00,2
12738,2010-12-02 18:27:00,2010-12-02 18:27:00,1
12739,2010-11-10 14:27:00,2011-09-22 13:00:00,4
12740,2011-10-07 10:44:00,2011-10-07 10:44:00,1
12741,2010-06-24 16:24:00,2010-06-28 14:36:00,2
12742,2010-03-24 12:43:00,2010-04-19 11:10:00,2
12743,2011-07-28 16:06:00,2011-07-28 16:21:00,2
12744,2010-04-27 16:19:00,2011-10-19 11:18:00,14
12745,2010-01-26 16:22:00,2010-08-10 10:14:00,3
12746,2009-12-08 17:08:00,2010-06-30 08:19:00,3
12747,2009-12-07 13:23:00,2011-12-07 14:34:00,32
12748,2009-12-04 17:31:00,2011-12-09 12:20:00,365
12749,2010-07-06 15:05:00,2011-12-06 09:56:00,16
12750,2011-08-03 09:13:00,2011-08-03 09:13:00,1
12751,2010-09-21 12:49:00,2010-09-21 12:49:00,1
12752,2011-09-19 13:32:00,2011-09-19 13:32:00,1
12753,2010-12-12 11:44:00,2011-12-06 11:40:00,11
12754,2011-02-04 10:31:00,2011-04-18 09:00:00,5
12755,2009-12-02 10:55:00,2011-04-04 10:12:00,22
12756,2011-09-14 09:31:00,2011-09-14 09:31:00,1
12757,2011-05-12 19:01:00,2011-11-24 12:30:00,19
12758,2009-12-01 14:40:00,2011-08-15 10:22:00,8
12759,2009-12-04 10:47:00,2011-10-18 14:49:00,8
12760,2010-09-10 08:50:00,2010-09-10 08:50:00,1
12761,2010-09-01 10:47:00,2010-09-08 12:17:00,2
12762,2011-11-14 14:23:00,2011-12-02 10:23:00,2
12763,2010-12-05 15:46:00,2011-07-24 14:12:00,2
12764,2011-01-27 10:19:00,2011-01-27 10:19:00,1
12765,2010-03-08 09:43:00,2010-08-24 13:51:00,6
12766,2010-10-28 09:29:00,2011-12-06 08:46:00,11
12767,2010-11-29 09:38:00,2010-11-29 09:38:00,1
12768,2010-09-15 12:08:00,2010-10-04 12:48:00,2
12769,2011-04-15 10:25:00,2011-04-15 10:25:00,1
12770,2010-04-07 10:44:00,2011-05-13 09:33:00,7
12771,2010-08-11 11:51:00,2010-09-01 12:34:00,2
12772,2011-10-11 09:19:00,2011-10-11 09:19:00,1
12773,2010-05-24 17:30:00,2010-05-24 17:39:00,2
12774,2010-06-22 10:38:00,2010-06-22 10:38:00,1
12775,2010-10-26 14:24:00,2011-11-22 16:33:00,8
12776,2010-02-10 12:11:00,2010-02-10 12:11:00,1
12777,2010-09-08 11:35:00,2010-09-08 11:35:00,1
12778,2010-04-16 09:57:00,2011-11-20 11:39:00,10
12779,2009-12-03 07:25:00,2011-11-18 17:10:00,21
12780,2010-04-20 09:40:00,2010-04-20 09:40:00,1
12781,2011-02-28 08:43:00,2011-11-18 15:45:00,5
12782,2010-07-08 13:31:00,2011-12-05 09:16:00,14
12783,2011-09-25 15:35:00,2011-12-07 15:56:00,8
12784,2010-06-28 13:06:00,2011-11-30 15:38:00,3
12785,2009-12-08 13:56:00,2011-12-07 12:46:00,5
12786,2010-04-09 12:12:00,2010-04-09 12:12:00,1
12787,2010-10-22 14:57:00,2011-11-30 08:44:00,5
12788,2010-06-29 13:05:00,2010-09-02 14:21:00,4
12789,2010-01-15 12:06:00,2011-10-05 13:34:00,3
12790,2010-10-25 13:04:00,2011-05-31 14:14:00,3
12791,2010-03-25 17:29:00,2010-12-01 11:27:00,8
12792,2010-01-26 16:35:00,2011-03-28 11:36:00,3
12793,2010-11-03 13:05:00,2011-01-09 12:12:00,3
12794,2011-09-02 12:01:00,2011-10-17 14:54:00,2
